engineer_id,full_name,specialization,phone
1,Иванов Иван Иванович,Механик,89001112233
2,Петров Петр Петрович,Электрик,89001112234
3,Сидоров Алексей С.,Инженер по диагностике,89001112235
4,Смирнова Анна В.,Химик-технолог,89001112236
5,Кузнецов Игорь М.,Техник,89001112237
6,Попов Дмитрий А.,Ведущий инженер,89001112238
7,Васильев Олег К.,Механик,89001112239
8,Соколов Андрей В.,Диагност,89001112240
9,Михайлов Юрий П.,Электрик,89001112241
10,Новиков Денис И.,Инженер по надежности,89001112242
11,Федоров Артем Г.,Техник,89001112243
12,Морозов Никита С.,Механик,89001112244
13,Волков Станислав,Электрик,89001112245
14,Лебедев Роман Т.,Диагност,89001112246
15,Семенов Кирилл Л.,Химик,89001112247
16,Егоров Максим Д.,Инженер,89001112248
17,Павлов Илья Р.,Механик,89001112249
18,Козлов Вадим Б.,Техник,89001112250
19,Степанов Павел О.,Диагност,89001112251
20,Николаев Сергей Е.,Инженер,89001112252
